brand,product_name,screen_size_cm,screen_size_inch,screen_resolution,display_type,rating,num_ratings,num_reviews,current_price,original_price,discount_percent,discount_amount,launch_year,sound_watts,model_id_clean
realme,realme TechLife CineSonic Q 165 cm (65 inch) QLED Ultra HD (4K) Smart Google TV,165.1,65.0,Ultra HD (4K),QLED,4.4,695.0,82.0,40999.0,79199.0,48.0,38200.0,2024,44,65UHDGQRWSGQ
Samsung,Samsung Q70RAK 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,3.5,2.0,1.0,89999.0,258000.0,65.0,168001.0,2019,40,QA65Q70RAKXXL
Samsung,Samsung 139 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,3.9,24.0,2.0,42990.0,86900.0,50.0,43910.0,2020,20,UA55TU8000KXXL
LG,LG AI TV QNED 8CA 217 cm (86 inch) Ultra HD (4K) QNED Smart WebOS TV 2025 Edition with Alpha7 AI Proce...,218.4,86.0,Ultra HD (4K),QNED,4.6,17.0,1.0,263990.0,399990.0,34.0,136000.0,2025,20,86QNED8CA6A
TCL,TCL C72K 215 cm (85 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Precise Dimming Ser...,215.9,85.0,Ultra HD (4K),Mini LED,4.2,96.0,18.0,239990.0,599990.0,60.0,360000.0,2025,60,85C72K
Hisense,"Hisense A6K 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with Hands Free Voice Control, Dolby Vi...",139.7,55.0,Ultra HD (4K),LED,4.2,8051.0,877.0,31999.0,64999.0,50.0,33000.0,2023,24,55A6K
ZEBRONICS,ZEBRONICS 80 cm (32 inch) HD Ready LED Smart Android Based TV,81.3,32.0,HD Ready,LED,4.0,60.0,3.0,4999.0,22999.0,78.0,18000.0,2023,20,Zeb-32P1
MOTOROLA,MOTOROLA EnvisionX 127 cm (50 inch) Ultra HD (4K) LED Smart Google TV with Inbuilt Box Speakers,127.0,50.0,Ultra HD (4K),LED,4.3,8381.0,752.0,26999.0,47899.0,43.0,20900.0,2023,20,50UHDGDMBSXP
Reintech,Reintech 80 cm (32 inch) Full HD LED Smart Android TV,81.3,32.0,Full HD,LED,4.2,2191.0,232.0,8499.0,15499.0,45.0,7000.0,2022,15,RT32S8
TCL,"TCL 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with HDR 10, Google Assistant | Do...",109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,24150.0,53990.0,55.0,29840.0,2025,20,43P6K
Aiwa,Aiwa 139.7 cm (55 inch) QLED Ultra HD (4K) Smart Google TV with 1N Remot Control| |4N Screw| |1N User ...,139.7,55.0,Ultra HD (4K),QLED,4.2,14.0,2.0,38691.0,94990.0,59.0,56299.0,2024,20,55AINSK140GTQX3H3BC
Samsung,Samsung OLED 139.7 cm (55 inch) OLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),OLED,5.0,4.0,0.0,199991.0,234900.0,14.0,34909.0,2024,70,QA55S95DAULXL
TCL,TCL C755 248 cm (98 inch) Ultra HD (4K) Mini LED Smart Google TV with 144Hz VRR and IMAX Enhanced,248.9,98.0,Ultra HD (4K),Mini LED,3.9,72.0,8.0,269991.0,899990.0,70.0,629999.0,2024,60,98C755
BPL,BPL 32HF2300 80 cm (32 inch) HD Ready LED Smart WebOS TV,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,11999.0,15999.0,25.0,4000.0,2025,20,32HF2300
LG,LG Nanocell 190 cm (75 inch) Ultra HD (4K) LED Smart WebOS TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,114999.0,549990.0,79.0,434991.0,2020,40,75NANO91TNA
TOSHIBA,"TOSHIBA 253 cm (100 inch) QLED Ultra HD (4K) Smart VIDAA TV with 2.1CH REGZA powerful Sound, 144Hz Nat...",254.0,100.0,Ultra HD (4K),QLED,4.3,5250.0,817.0,239999.0,699999.0,65.0,460000.0,2024,50,100Z570RP
Samsung,Samsung 80 cm (32 inch) HD Ready LED Smart Tizen TV,81.3,32.0,HD Ready,LED,4.4,188.0,15.0,20566.0,24000.0,14.0,3434.0,2020,20,UA32T4350AKXXL
Lloyd,Lloyd 109 cm (43 inch) Full HD LED Smart WebOS TV,109.2,43.0,Full HD,LED,3.6,7.0,0.0,22669.0,42490.0,46.0,19821.0,2023,20,43FS551E
Samsung,Samsung 165.1 cm (65 inch) Ultra HD (4K) Neo QLED Smart Tizen TV with AI Technology (2024 Model),165.1,65.0,Ultra HD (4K),Neo QLED,4.1,7.0,1.0,111314.0,230300.0,51.0,118986.0,2024,60,QA65QN90DAULXL
BPL,BPL 80 cm (32 inch) HD Ready LED Smart Google TV,81.3,32.0,HD Ready,LED,3.4,5.0,0.0,12949.0,25990.0,50.0,13041.0,2023,60,32H-D7300
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV with D Series Crystal 4K,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,71160.0,93900.0,24.0,22740.0,2024,20,UA65DU7000
Acer,Acer 163.9 cm (65 inch) QLED Ultra HD (4K) Smart Google TV,165.1,65.0,Ultra HD (4K),QLED,4.1,2502.0,254.0,70500.0,119999.0,41.0,49499.0,2024,60,AR65QDXGU2875AT
Haier,Haier 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV,139.7,55.0,Ultra HD (4K),QLED,4.5,29.0,2.0,55990.0,120990.0,53.0,65000.0,2024,30,H55S90EUX
Compaq,"Compaq 109 cm (43 inch) Ultra HD (4K) LED Smart Android TV with 2GB RAM,Dolby Audio,WCG+,HDR 10,ESE",109.2,43.0,Ultra HD (4K),LED,4.1,4484.0,648.0,17200.0,35999.0,52.0,18799.0,2022,24,CQV43AX1UD
Metz,"Metz Frameless 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with 30W Sound Output, ...",139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,34499.0,109900.0,68.0,75401.0,2025,30,55G425E
Aiwa,Aiwa 109.22 cm (43 inch) Full HD LED Smart Linux based TV with 1N Remot Control| |4N Screw| |1N User M...,109.2,43.0,Full HD,LED,4.2,2191.0,232.0,18487.0,34990.0,47.0,16503.0,2024,16,43AINVC109CX1H2BC
Haier,"Haier M80 139 cm (55 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Dolby Vision, 2.1 ...",139.7,55.0,Ultra HD (4K),Mini LED,4.3,8.0,1.0,62678.0,120990.0,48.0,58312.0,2025,50,H55M80FUX
Hisense,Hisense U80G Series 189 cm (75 inch) QLED Ultra HD (8K) Smart Android TV,190.5,75.0,Ultra HD (8K),QLED,4.2,2191.0,232.0,137012.0,499990.0,72.0,362978.0,2021,36,75U80G
Lloyd,Lloyd 127 cm (50 inch) Ultra HD (4K) LED Smart Android TV,127.0,50.0,Ultra HD (4K),LED,4.2,2191.0,232.0,30700.0,70490.0,56.0,39790.0,2021,20,50US900B
SONY,SONY BRAVIA 2M2 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with DOLBY ATMOS,109.2,43.0,Ultra HD (4K),LED,4.2,5.0,0.0,44900.0,69900.0,35.0,25000.0,2025,20,K-43S25M2
Samsung,Samsung 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,92990.0,147990.0,37.0,55000.0,2025,20,QA65Q8FAAULXL
ONIDA,ONIDA 165 cm (65 inch) Ultra HD (4K) LED Smart Google TV with Dolby Atmos Vision & HDR10,165.1,65.0,Ultra HD (4K),LED,4.2,1030.0,128.0,51063.0,64990.0,21.0,13927.0,2023,24,65UG
MOTOROLA,MOTOROLA Revou 127 cm (50 inch) Ultra HD (4K) LED Smart Android TV with Dolby Atmos and Dolby Vision,127.0,50.0,Ultra HD (4K),LED,4.4,1542.0,229.0,27400.0,48999.0,44.0,21599.0,2021,50,50UHDADMRS7P
Samsung,Samsung Crystal 4K iSmart Series 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV with Crystal Proces...,127.0,50.0,Ultra HD (4K),LED,4.3,22237.0,1461.0,47990.0,61990.0,22.0,14000.0,2023,20,UA50CUE60AKLXL
SONY,SONY Bravia 163.9 cm (65 inch) Ultra HD (4K) LED Smart TV,165.1,65.0,Ultra HD (4K),LED,3.8,38.0,12.0,93203.0,364900.0,74.0,271697.0,2016,30,KD-65X9300D
TCL,TCL P8K 248 cm (98 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with HVA Panel | Dolby Vision...,248.9,98.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,268990.0,699990.0,61.0,431000.0,2025,40,98P8K
XIAOMI,XIAOMI by Mi 4A Horizon Edition 100 cm (40 inch) Full HD LED Smart Android TV with FHD | DTS-HD | Vivi...,101.6,40.0,Full HD,LED,4.3,38563.0,3299.0,15700.0,29999.0,47.0,14299.0,2021,20,L40M6-EI
LG,LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.5,6125.0,936.0,119899.0,169103.0,29.0,49204.0,2018,20,65UK6360PTE
Samsung,Samsung 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV,127.0,50.0,Ultra HD (4K),LED,4.3,16.0,8.0,33616.0,125900.0,73.0,92284.0,2016,20,50KU6000
BPL,"BPL 81.28 cm (32 inch) HD Ready LED Smart TV with Youtube, Prime video",81.3,32.0,HD Ready,LED,4.4,28.0,3.0,23359.0,27000.0,13.0,3641.0,2023,20,32-D4301
Infinix,Infinix 65GU2Q 165 cm (65 inch) QLED Ultra HD (4K) Smart Google TV 2025 Edition with Netflix|Youtube|P...,165.1,65.0,Ultra HD (4K),QLED,3.7,56.0,8.0,36999.0,54999.0,32.0,18000.0,2025,48,65GU2Q
Aiwa,Aiwa 109.22 cm (43 inch) Ultra HD (4K) LED Smart Google TV with 1N Remot Control| |4N Screw| |1N User ...,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,20242.0,57990.0,65.0,37748.0,2024,20,43AINSK108GTX1H3BB
LG,LG 109 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV with 2023 Edition,109.2,43.0,Ultra HD (4K),LED,4.4,5.0,1.0,31063.0,54000.0,42.0,22937.0,2023,20,43UQ7300PTA
TOSHIBA,TOSHIBA 65M450RP 165 cm (65 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with Quantum Dot Colo...,165.1,65.0,Ultra HD (4K),QLED,4.1,1968.0,253.0,47999.0,80999.0,40.0,33000.0,2025,24,65M450RP
LG,LG 80 cm (32 inch) Full HD LED Smart WebOS TV,81.3,32.0,Full HD,LED,4.3,26.0,3.0,15225.0,21502.0,29.0,6277.0,2022,10,32LQ570BPSA
SONY,SONY 2 138.8 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,61900.0,99900.0,38.0,38000.0,2025,20,K-55S25M2
LG,LG Nanocell 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.7,18.0,6.0,49999.0,166990.0,70.0,116991.0,2020,20,55NANO91TNA
TOSHIBA,"TOSHIBA 85C380RP 215 cm (85 inch) Ultra HD (4K) LED Smart VIDAA TV with Dolby Vision Atmos, HDR 10, Fi...",215.9,85.0,Ultra HD (4K),LED,4.3,2295.0,335.0,109999.0,249999.0,56.0,140000.0,2024,36,85C380RP
TCL,"TCL 139.7 cm (55 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition with QLED, HDR 10, Dolby Audio",139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,32899.0,78990.0,58.0,46091.0,2025,24,55P6K
Hisense,"Hisense Q7N 253 cm (100 inch) QLED Ultra HD (4K) Smart VIDAA TV with Dolby Vision Atmos, 61W Sound Out...",254.0,100.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,266106.0,449990.0,40.0,183884.0,2024,61,100Q7N
Samsung,Samsung QN90BAK 189 cm (75 inch) QLED Ultra HD (4K) Smart Tizen TV,190.5,75.0,Ultra HD (4K),QLED,4.0,5.0,0.0,148887.0,543800.0,72.0,394913.0,2022,60,QA75QN90BAKXXL
Samsung,Samsung 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,3.6,7.0,1.0,52990.0,89400.0,40.0,36410.0,2022,20,UA55BU8000KLXL
Sansui,Sansui 109 cm (43 inch) Ultra HD (4K) LED Smart Android TV with Dolby Audio and DTS (Mystique Black),109.2,43.0,Ultra HD (4K),LED,4.2,2844.0,248.0,25999.0,38990.0,33.0,12991.0,2020,20,JSW43ASUHD
Samsung,Samsung Q Series 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,117768.0,434100.0,72.0,316332.0,2017,60,65Q8C
SONY,SONY Bravia 163.9 cm (65 inch) Ultra HD (4K) LED Smart Android TV,165.1,65.0,Ultra HD (4K),LED,4.9,7.0,1.0,144512.0,224900.0,35.0,80388.0,2017,60,KD-65X9300E
Samsung,Samsung 163 cm (65 inch) Ultra HD (8K) Neo QLED Smart Tizen TV,165.1,65.0,Ultra HD (8K),Neo QLED,4.2,2191.0,232.0,362990.0,439900.0,17.0,76910.0,2023,70,QA65QN800CKXXL
Hisense,Hisense 55E75Q 139 cm (55 inch) QLED Ultra HD (4K) Smart VIDAA TV 2025 Edition with 4 Speakers 48W Pow...,139.7,55.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,33999.0,69999.0,51.0,36000.0,2025,48,55E75Q
Hisense,Hisense 58A6Q 145.5 cm (58 inch) Ultra HD (4K) LED Smart VIDAA TV 2025 Edition,147.3,58.0,Ultra HD (4K),LED,4.2,8051.0,877.0,33879.0,63999.0,47.0,30120.0,2025,24,58A6Q
LG,LG LG AI TV OLED evo C5 OLED55C56LA 139 cm (55 inch) OLED Ultra HD (4K) Smart WebOS TV 2025 Edition wi...,139.7,55.0,Ultra HD (4K),OLED,4.2,2191.0,232.0,118599.0,230989.0,48.0,112390.0,2025,40,OLED55C56LA
SONY,"SONY BRAVIA 7 189.3 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV with Advanced AI Processor XR,...",190.5,75.0,Ultra HD (4K),Mini LED,4.2,10.0,0.0,283990.0,413900.0,31.0,129910.0,2024,40,K-75XR70
Hisense,Hisense Q6N 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision Atmos Far Field Voic...,190.5,75.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,119907.0,149999.0,20.0,30092.0,2024,36,75Q6N
LG,LG Nanocell 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.0,4.0,0.0,59999.0,209990.0,71.0,149991.0,2020,20,65NANO80TNA
SONY,SONY BRAVIA 2 II 163.9 cm (65 inch) Ultra HD (4K) LED Smart Google TV 2025 Edition,165.1,65.0,Ultra HD (4K),LED,4.5,289.0,39.0,81773.0,139900.0,41.0,58127.0,2025,20,K-65S25M2
LG,LG 5 80 cm (32 inch) HD Ready LED Smart WebOS TV,81.3,32.0,HD Ready,LED,4.0,4.0,0.0,16615.0,21240.0,21.0,4625.0,2023,20,32LQ570BPSA
TCL,TCL C69B 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with 30W Dolby Atmos,109.2,43.0,Ultra HD (4K),QLED,4.2,11695.0,1233.0,24831.0,60990.0,59.0,36159.0,2024,30,43C69B
LG,LG Nanocell 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,165.1,65.0,Ultra HD (4K),LED,4.1,7.0,1.0,79999.0,254990.0,68.0,174991.0,2020,20,65NANO91TNA
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,74990.0,137900.0,45.0,62910.0,2022,20,UA65BU8000KLXL
Samsung,Samsung 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,69990.0,135900.0,48.0,65910.0,2021,20,(UA65AU8000
Samsung,Samsung 8 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,69990.0,135900.0,48.0,65910.0,2021,20,UA65AU8000
Reliance,"Reliance 139 cm (55 inch) QLED Ultra HD (4K) Smart WebOS TV with Metal Body, Fremless Design & Magic V...",139.7,55.0,Ultra HD (4K),QLED,4.0,7.0,0.0,29990.0,62990.0,52.0,33000.0,2024,24,TV RGT55WB3972UHD
Lloyd,Lloyd 140 cm (55 inch) Ultra HD (4K) LED Smart Android TV,139.7,55.0,Ultra HD (4K),LED,5.0,8.0,1.0,78390.0,89990.0,12.0,11600.0,2021,20,55US850C
Samsung,Samsung 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,56989.0,78900.0,27.0,21911.0,2024,20,UA55DU8300ULXL
Blaupunkt,Blaupunkt Milkyway Series 189 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with 10...,190.5,75.0,Ultra HD (4K),Mini LED,3.8,24.0,4.0,85999.0,149999.0,42.0,64000.0,2025,108,BQD75Mini7088
Samsung,Samsung 190 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,133990.0,239900.0,44.0,105910.0,2022,20,UA75BU8000KXXL
Samsung,Samsung Q60RAK 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,165.1,65.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,67772.0,202700.0,66.0,134928.0,2019,20,Qa65q60rakxxl
Weston,Weston Premium Series 140 cm (55 inch) Ultra HD (4K) LED Smart Android Based TV,139.7,55.0,Ultra HD (4K),LED,4.3,22.0,7.0,58990.0,59990.0,1.0,1000.0,2019,24,WEL 5500
LG,LG 140 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV,139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,67464.0,84990.0,20.0,17526.0,2022,20,55UQ8040PSB
LG,LG NanoCell NANO 83A 108 cm (43 inch) Ultra HD (4K) NanoCell Smart WebOS TV with Smart TV with α7 AI P...,109.2,43.0,Ultra HD (4K),NanoCell,4.2,2191.0,232.0,44499.0,56190.0,20.0,11691.0,2025,20,43NANO83A6A
Samsung,Samsung Series 7 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,165.1,65.0,Ultra HD (4K),LED,4.1,7.0,0.0,65918.0,216500.0,69.0,150582.0,2018,20,UA65NU7470UXXL
VOIR,VOIR Zenith 80 cm (32 inch) QLED HD Ready Smart Google TV with HD Ready Google QLED TV,81.3,32.0,HD Ready,QLED,4.2,2191.0,232.0,9490.0,24990.0,62.0,15500.0,2024,20,VR32FLG12KQ
Doodle,Doodle 109 cm (43 inch) HD Ready LED Smart Android TV with 5 Years Pannel Warranty| Bezelless Design| ...,109.2,43.0,HD Ready,LED,3.9,49.0,17.0,17293.0,43490.0,60.0,26197.0,2023,10,IRLED43FSE05SBFNM
TCL,TCL C7K 139 cm (55 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Audio by Bang & Oluf...,139.7,55.0,Ultra HD (4K),Mini LED,4.4,23.0,6.0,73591.0,179990.0,59.0,106399.0,2025,60,55C7K
TCL,TCL C725 164 cm (65 inch) QLED Ultra HD (4K) Smart Android TV with Google Assistant,165.1,65.0,Ultra HD (4K),QLED,4.1,265.0,35.0,66200.0,159990.0,58.0,93790.0,2021,24,65C725
skylive,skylive 80 cm (32 inch) HD Ready LED Smart Android Based TV with Skylive 80 cm (32 inches)Bezel-Less S...,81.3,32.0,HD Ready,LED,5.0,3.0,0.0,8299.0,18999.0,56.0,10700.0,2024,20,SL32PRO
Panasonic,Panasonic 80 cm (32 inch) HD Ready LED Smart TV with 60Hz,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,16520.0,22990.0,28.0,6470.0,2023,20,TH-32MS670DX
VOIR,VOIR Core 80 cm (32 inch) HD Ready LED Smart Android TV with HD Ready Cloud TV,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,7990.0,19990.0,60.0,12000.0,2024,20,VR32EFB52KN
Samsung,Samsung 189 cm (75 inch) Ultra HD (4K) LED Smart Tizen TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,121797.0,142000.0,14.0,20203.0,2024,20,UA75DU7660KXXL
Hisense,Hisense E68N 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with Dolby Vision Far Field Voice Con...,109.2,43.0,Ultra HD (4K),QLED,4.2,3036.0,468.0,28990.0,49990.0,42.0,21000.0,2024,24,43E68N
LG,LG Nanocell 189 cm (75 inch) Ultra HD (4K) LED Smart WebOS TV,190.5,75.0,Ultra HD (4K),LED,4.2,2191.0,232.0,164999.0,499990.0,66.0,334991.0,2019,40,75SM9400PTA
Reliance,Reliance 109 cm (43 inch) Full HD LED Smart Google TV 2025 Edition with Next Generation Google Smart F...,109.2,43.0,Full HD,LED,3.9,279.0,23.0,18690.0,44990.0,58.0,26300.0,2025,24,RW43GD8676FHD
Acer,Acer 163.9 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV,165.1,65.0,Ultra HD (4K),Mini LED,4.2,14.0,2.0,79999.0,164999.0,51.0,85000.0,2024,60,AR65UDMGR2885AT
Aiwa,Aiwa 81.28 cm (32 inch) HD Ready LED Smart Google TV with 1N Remot Control| |4N Screw| |1N User Manual...,81.3,32.0,HD Ready,LED,4.2,2191.0,232.0,11490.0,29990.0,61.0,18500.0,2024,20,32AINSK81GTX1H2BC
Lloyd,Lloyd 189 cm (75 inch) QLED Ultra HD (4K) Smart Google TV with Google TV OS With Dolby Atmos,190.5,75.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,82967.0,199999.0,58.0,117032.0,2022,20,75QX900D
Aiwa,Aiwa 190 cm (75 inch) QLED Ultra HD (4K) Smart Google TV 2024 Edition with 1N Remot Control| |4N Screw...,190.5,75.0,Ultra HD (4K),QLED,4.2,14.0,2.0,82999.0,189990.0,56.0,106991.0,2024,24,75AINSK189GTQX3H3BC
Elista,Elista 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Frameless Design,109.2,43.0,Ultra HD (4K),LED,4.2,2191.0,232.0,21999.0,48990.0,55.0,26991.0,2025,20,TDU43GA
SONY,SONY Bravia 80 cm (32 inch) HD Ready LED Smart Google TV with Alexa Compatibility,81.3,32.0,HD Ready,LED,4.5,12.0,4.0,27990.0,35449.0,21.0,7459.0,2022,20,KD-32W830K
Hisense,Hisense E7K 108 cm (43 inch) QLED Ultra HD (4K) Smart VIDAA TV with Dolby Vision and Atmos,109.2,43.0,Ultra HD (4K),QLED,4.3,6691.0,947.0,20999.0,46999.0,55.0,26000.0,2023,24,43E7K
Samsung,Samsung 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV 2025 Edition with Breathtaking Clarity in 4...,139.7,55.0,Ultra HD (4K),QLED,4.2,2191.0,232.0,59427.0,87900.0,32.0,28473.0,2025,20,QA55Q7FAAULXL
Doodle,Doodle 140 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV with Remote,139.7,55.0,Ultra HD (4K),LED,3.9,49.0,17.0,41999.0,70999.0,40.0,29000.0,2024,20,IR55S3HDWEBOS
SONY,SONY BRAVIA 5 214.8 cm (85 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition,215.9,85.0,Ultra HD (4K),Mini LED,4.2,2191.0,232.0,366990.0,598900.0,38.0,231910.0,2025,40,K-85XR55A
Samsung,Samsung UHD 8 Series 108 cm (43 inch) Ultra HD (4K) LED Smart Linux TV,109.2,43.0,Ultra HD (4K),LED,4.4,56.0,4.0,37990.0,56900.0,33.0,18910.0,2020,20,UN43TU8000FXZA
Acer,"Acer 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with Dolby Atmos, HDR10+",109.2,43.0,Ultra HD (4K),LED,4.0,213.0,17.0,22990.0,42990.0,46.0,20000.0,2024,24,AR43GT2851UDFL
XIAOMI,XIAOMI by Mi X Series 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with 4K Dolby Vision | HDR 10...,109.2,43.0,Ultra HD (4K),LED,4.3,80036.0,6007.0,26725.0,42999.0,37.0,16274.0,2023,30,L43M8-A2IN
Sansui,"Sansui 32 cm (80 inch) HD Ready LED Smart Coolita TV with Bezel-Less Design, Wide Viewing Angle,Sleep ...",203.2,80.0,HD Ready,LED,4.2,2191.0,232.0,9939.0,19990.0,50.0,10051.0,2025,20,JSWP32CSHD
Panasonic,"Panasonic 139 cm (55 inch) Ultra HD (4K) LED Smart Google TV with GOOGLE TV ,4K",139.7,55.0,Ultra HD (4K),LED,4.2,2191.0,232.0,66291.0,129990.0,49.0,63699.0,2023,20,TH-55MX850DX
Samsung,Samsung 139 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),QLED,4.6,11.0,0.0,63840.0,134900.0,52.0,71060.0,2020,20,QA55Q60TAKXXL
Samsung,Samsung Crystal 4K 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV 2025 Edition,165.1,65.0,Ultra HD (4K),LED,4.2,2191.0,232.0,73989.0,109990.0,32.0,36001.0,2025,20,UA65U8600FULXL
Sansui,Sansui 178 cm (70 inch) Ultra HD (4K) LED Smart Google TV with Dolby Vision & Atmos | DTS Sound | Zen ...,177.8,70.0,Ultra HD (4K),LED,4.2,2844.0,248.0,72990.0,96900.0,24.0,23910.0,2023,24,JSW70GSUHDFF
LIMEBERRY,LIMEBERRY Pro 109 cm (43 inch) Full HD LED Smart Android TV 2025 Edition with Remote Control,109.2,43.0,Full HD,LED,1.0,3.0,0.0,14685.0,25999.0,43.0,11314.0,2025,24,LB431CN6
LG,LG AI TV QNED 8AA 164 cm (65 inch) Ultra HD (4K) QNED Smart WebOS TV 2025 Edition with Alpha7 AI Proce...,165.1,65.0,Ultra HD (4K),QNED,4.4,394.0,38.0,88990.0,178990.0,50.0,90000.0,2025,20,65QNED8AA6A
TCL,TCL C7K 190 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2025 Edition with Audio by Bang & Oluf...,190.5,75.0,Ultra HD (4K),Mini LED,4.4,23.0,6.0,147191.0,379990.0,61.0,232799.0,2025,60,75C7K
TCL,TCL S4K 2025 Edition 79.97 cm (32 inch) QLED HD Ready Smart Google TV 2025 Edition with with 100% Colo...,81.3,32.0,HD Ready,QLED,4.1,11.0,1.0,12490.0,21990.0,43.0,9500.0,2025,16,32S4K
SONY,"SONY BRAVIA 7 163.9 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV with Advanced AI Processor XR,...",165.1,65.0,Ultra HD (4K),Mini LED,4.2,10.0,0.0,183080.0,299900.0,38.0,116820.0,2024,40,K-65XR70
TCL,TCL S49K 81 cm (32 inch) QLED Full HD Smart Android TV,81.3,32.0,Full HD,QLED,4.2,2191.0,232.0,12698.0,20490.0,38.0,7792.0,2025,10,32S49K
Samsung,Samsung OLED 139.7 cm (55 inch) OLED Ultra HD (4K) Smart Tizen TV,139.7,55.0,Ultra HD (4K),OLED,5.0,4.0,0.0,120475.0,188900.0,36.0,68425.0,2024,40,QA55S90DAULXL
